589,326,1.0
589,877,4.0
589,334,1.0
589,688,4.0
588,286,4.0
588,208,3.0
588,1039,4.0
588,97,2.0
588,443,3.0
588,307,4.0
588,356,4.0
588,815,4.0
588,31,3.0
588,132,5.0
588,739,4.0
588,172,5.0
588,652,2.0
588,1053,3.0
588,260,2.0
588,432,4.0
588,550,3.0
588,1411,1.0
588,584,3.0
588,42,5.0
588,230,1.0
588,347,5.0
588,447,3.0
588,451,5.0
588,778,3.0
588,716,5.0
588,12,5.0
588,178,5.0
588,553,4.0
588,645,5.0
588,110,3.0
588,313,5.0
588,928,4.0
588,385,3.0
588,382,3.0
588,326,4.0
587,688,3.0
587,691,4.0
587,349,3.0
587,918,3.0
587,338,4.0
587,1483,4.0
587,333,4.0
587,305,4.0
587,313,5.0
587,339,3.0
587,321,2.0
587,259,4.0
587,353,2.0
587,316,4.0
587,312,2.0
587,887,2.0
586,50,4.0
586,176,3.0
586,3,5.0
586,281,3.0
586,233,4.0
586,183,4.0
586,200,4.0
586,241,4.0
586,121,5.0
586,164,2.0
586,806,4.0
586,578,3.0
586,44,3.0
586,672,2.0
586,928,3.0
586,22,3.0
586,161,5.0
586,54,3.0
586,226,4.0
586,696,3.0
586,628,3.0
586,17,5.0
586,568,3.0
586,978,2.0
586,231,3.0
586,1218,5.0
586,841,3.0
585,1485,3.0
585,970,3.0
585,510,5.0
585,116,3.0
585,1005,4.0
585,1009,5.0
585,1501,4.0
585,1449,5.0
585,1021,3.0
585,1323,3.0
585,18,2.0
585,1512,5.0
585,1149,4.0
584,431,3.0
584,40,4.0
584,114,4.0
584,249,4.0
583,258,4.0
583,519,5.0
583,602,4.0
583,200,5.0
583,663,4.0
582,919,5.0
582,411,1.0
582,508,4.0
582,932,2.0
582,268,4.0
582,300,3.0
582,321,3.0
582,15,3.0
582,93,5.0
582,458,4.0
581,919,5.0
581,222,3.0
581,515,4.0
581,181,3.0
581,276,3.0
580,257,5.0
580,50,5.0
580,687,3.0
580,286,4.0
580,289,5.0
580,871,4.0
580,148,4.0
580,471,3.0
579,428,4.0
579,408,3.0
579,258,5.0
579,268,3.0
579,333,4.0
579,381,3.0
579,186,3.0
579,183,4.0
579,877,1.0
579,238,3.0
579,1074,3.0
579,692,4.0
578,678,3.0
578,343,2.0
578,246,2.0
578,268,2.0
577,1042,4.0
577,226,4.0
577,228,3.0
577,763,3.0
577,471,3.0
577,549,5.0
577,1,5.0
577,133,4.0
577,22,5.0
577,64,5.0
577,140,4.0
577,770,4.0
577,11,2.0
577,452,3.0
577,111,4.0
577,531,4.0
577,95,5.0
577,684,4.0
577,132,4.0
577,318,5.0
577,545,3.0
577,728,3.0
577,317,5.0
577,1032,3.0
577,808,3.0
577,845,4.0
577,385,5.0
577,443,4.0
577,365,5.0
577,210,3.0
576,475,1.0
576,280,5.0
576,181,4.0
576,323,3.0
576,7,5.0
576,763,3.0
575,304,2.0
575,182,3.0
575,168,5.0
575,507,2.0
575,79,5.0
574,883,4.0
574,305,3.0
574,1062,5.0
574,331,1.0
574,316,4.0
574,245,5.0
574,272,4.0
574,358,2.0
573,507,5.0
573,185,3.0
573,162,4.0
573,176,3.0
573,286,3.0
573,480,4.0
573,127,4.0
573,211,5.0
573,276,3.0
572,301,4.0
572,286,4.0
572,319,4.0
572,14,4.0
571,604,3.0
571,357,4.0
571,484,4.0
571,69,2.0
570,302,4.0
570,690,3.0
570,271,4.0
570,268,3.0
569,294,2.0
569,284,4.0
569,405,3.0
569,14,4.0
569,252,3.0
569,473,4.0
569,325,1.0
569,979,3.0
569,333,3.0
569,276,4.0
569,286,5.0
569,302,4.0
568,286,3.0
568,988,1.0
568,56,4.0
568,478,4.0
568,165,4.0
568,493,3.0
568,482,4.0
568,430,3.0
568,224,4.0
568,512,1.0
568,659,3.0
568,772,1.0
568,656,3.0
567,248,4.0
567,705,5.0
567,1204,5.0
567,177,4.0
567,47,4.0
567,185,5.0
567,174,1.0
567,612,4.0
567,136,5.0
567,209,4.0
567,475,4.0
567,429,4.0
567,246,4.0
567,1021,4.0
567,168,5.0
567,271,4.0
567,252,1.0
567,194,3.0
567,659,4.0
567,490,4.0
567,607,4.0
567,293,5.0
567,474,5.0
567,50,1.0
567,484,4.0
566,137,5.0
566,523,4.0
566,511,4.0
566,71,2.0
566,467,3.0
566,673,4.0
566,97,3.0
566,86,4.0
566,100,5.0
566,260,2.0
566,386,1.0
566,83,4.0
566,207,5.0
566,575,1.0
566,1044,3.0
566,20,4.0
566,1193,5.0
566,763,4.0
566,181,2.0
566,144,3.0
566,790,3.0
566,82,4.0
566,163,5.0
566,707,4.0
565,638,4.0
565,512,3.0
565,165,4.0
565,652,5.0
565,207,4.0
565,213,4.0
564,302,3.0
564,333,3.0
564,827,3.0
564,257,4.0
564,750,3.0
564,313,4.0
563,321,5.0
563,254,3.0
563,862,1.0
563,257,5.0
563,220,4.0
562,4,1.0
562,231,1.0
562,114,1.0
562,385,2.0
562,230,1.0
562,197,4.0
562,141,4.0
562,636,2.0
562,185,5.0
562,477,4.0
562,181,3.0
562,174,5.0
561,772,4.0
561,229,3.0
561,960,4.0
561,22,3.0
561,153,3.0
561,13,3.0
561,19,3.0
561,371,1.0
561,379,2.0
561,202,3.0
561,496,3.0
561,582,4.0
561,87,3.0
561,980,3.0
561,642,3.0
561,32,4.0
561,141,2.0
561,709,3.0
561,67,1.0
561,762,3.0
561,184,3.0
561,505,4.0
561,710,4.0
561,144,3.0
561,241,2.0
561,285,4.0
561,72,2.0
561,1021,4.0
561,489,4.0
561,645,3.0
561,732,3.0
561,4,3.0
561,209,4.0
561,204,3.0
561,488,4.0
561,217,3.0
561,952,3.0
561,1,2.0
561,849,2.0
561,17,2.0
561,160,3.0
561,724,3.0
561,216,3.0
561,715,3.0
561,215,3.0
561,62,3.0
561,393,2.0
561,151,2.0
561,1267,3.0
561,802,1.0
561,183,5.0
561,679,3.0
561,513,3.0
561,497,4.0
561,12,5.0
561,568,3.0
561,1170,3.0
561,230,3.0
560,12,5.0
560,1073,3.0
560,515,3.0
560,1008,3.0
560,11,4.0
560,813,4.0
560,483,5.0
560,478,4.0
560,864,3.0
560,278,1.0
560,845,3.0
560,7,3.0
560,1134,3.0
560,405,4.0
560,260,1.0
560,134,5.0
559,863,5.0
559,318,5.0
559,502,4.0
559,902,4.0
559,204,3.0
559,393,2.0
559,153,3.0
559,521,2.0
559,199,5.0
559,194,3.0
559,520,5.0
559,205,5.0
559,527,4.0
558,744,4.0
558,15,3.0
558,283,3.0
558,269,4.0
557,270,3.0
557,532,5.0
557,872,5.0
557,253,3.0
557,254,4.0
557,892,3.0
557,1070,2.0
557,197,5.0
557,176,4.0
556,132,5.0
556,135,2.0
556,319,3.0
556,325,2.0
556,288,4.0
556,988,1.0
556,327,5.0
555,147,4.0
555,111,4.0
555,489,5.0
555,762,4.0
555,50,5.0
555,285,5.0
555,244,5.0
555,546,3.0
555,121,3.0
554,732,4.0
554,378,4.0
554,58,4.0
554,282,3.0
554,56,4.0
554,294,3.0
554,4,2.0
554,542,3.0
554,71,4.0
554,229,3.0
554,939,4.0
554,770,1.0
554,86,4.0
554,275,4.0
554,14,4.0
554,273,3.0
554,133,4.0
554,82,4.0
554,151,4.0
553,478,4.0
553,197,5.0
553,265,5.0
553,81,3.0
553,525,4.0
553,134,4.0
553,505,5.0
553,86,3.0
553,89,5.0
553,187,5.0
553,638,3.0
553,511,5.0
553,135,4.0
553,111,4.0
553,307,4.0
553,100,5.0
552,301,4.0
552,1277,3.0
552,274,3.0
552,125,3.0
552,50,4.0
552,100,4.0
552,249,3.0
552,291,2.0
552,126,4.0
552,250,3.0
552,410,3.0
552,619,3.0
552,829,3.0
552,148,3.0
551,576,2.0
551,616,5.0
551,596,5.0
551,286,4.0
551,185,5.0
551,346,4.0
551,1267,4.0
551,447,5.0
551,399,3.0
551,318,5.0
551,1011,5.0
551,761,1.0
551,282,5.0
551,479,3.0
551,796,4.0
551,403,3.0
551,97,5.0
551,209,5.0
551,1518,4.0
551,258,4.0
551,476,5.0
551,566,5.0
551,198,5.0
551,183,4.0
551,331,5.0
551,421,4.0
551,2,2.0
551,640,4.0
551,509,4.0
551,264,3.0
551,77,3.0
551,1376,1.0
551,143,4.0
551,685,1.0
551,68,2.0
551,746,5.0
551,415,4.0
551,85,1.0
551,572,1.0
551,354,3.0
551,875,4.0
551,343,4.0
551,28,4.0
551,1207,1.0
551,50,2.0
551,717,3.0
551,155,4.0
551,25,1.0
551,546,2.0
551,583,3.0
551,272,5.0
551,310,4.0
551,405,3.0
551,127,5.0
550,1089,3.0
550,294,3.0
550,682,4.0
550,892,2.0
550,15,5.0
550,328,5.0
550,538,5.0
549,181,4.0
549,678,3.0
549,225,3.0
549,127,5.0
548,659,4.0
548,466,5.0
548,1013,3.0
548,1051,4.0
548,1014,4.0
548,343,4.0
548,50,5.0
548,905,4.0
548,226,5.0
548,164,5.0
548,284,3.0
548,458,3.0
548,327,3.0
548,9,1.0
548,882,4.0
548,323,4.0
548,333,4.0
548,31,5.0
548,25,2.0
548,288,3.0
548,100,5.0
548,235,3.0
548,257,5.0
548,270,5.0
548,185,5.0
547,269,3.0
547,321,4.0
547,303,3.0
547,315,4.0
546,164,4.0
546,250,4.0
546,930,5.0
546,751,3.0
546,222,4.0
546,121,5.0
546,349,4.0
546,436,5.0
546,286,2.0
546,50,5.0
545,474,3.0
545,121,5.0
545,155,3.0
545,208,3.0
545,751,3.0
545,177,3.0
545,732,4.0
545,217,5.0
545,168,4.0
545,546,3.0
545,135,4.0
545,89,3.0
545,144,3.0
545,968,5.0
545,265,4.0
545,234,3.0
545,254,4.0
545,196,4.0
545,386,2.0
545,633,3.0
545,413,4.0
545,271,3.0
545,692,3.0
545,549,4.0
545,132,4.0
545,569,3.0
544,304,3.0
544,310,2.0
544,313,5.0
544,877,2.0
544,286,4.0
543,135,5.0
543,200,4.0
543,198,4.0
543,211,4.0
543,371,5.0
543,194,3.0
543,12,5.0
543,381,4.0
543,313,3.0
543,111,4.0
543,83,4.0
543,1262,2.0
543,23,4.0
543,936,4.0
543,96,4.0
543,982,3.0
543,385,3.0
543,170,4.0
543,53,3.0
543,86,4.0
543,2,3.0
543,663,4.0
543,4,4.0
543,168,3.0
543,432,4.0
543,664,4.0
543,16,3.0
543,161,4.0
543,737,3.0
543,1199,2.0
543,463,3.0
543,186,3.0
542,695,2.0
542,192,5.0
542,240,3.0
542,744,2.0
542,186,4.0
542,127,5.0
542,293,3.0
542,789,3.0
542,204,3.0
542,210,3.0
542,273,3.0
542,23,5.0
542,150,2.0
542,73,3.0
542,318,4.0
542,523,4.0
542,775,2.0
542,790,3.0
542,70,4.0
542,179,4.0
542,195,3.0
542,1098,4.0
541,1041,3.0
541,946,5.0
541,1053,3.0
541,1185,2.0
541,627,4.0
541,376,3.0
541,378,5.0
541,399,3.0
541,756,4.0
541,1084,4.0
541,215,4.0
541,174,4.0
541,173,5.0
541,8,5.0
541,526,4.0
541,402,3.0
541,654,3.0
541,501,4.0
541,63,3.0
541,755,5.0
541,625,4.0
541,62,4.0
540,1016,4.0
540,473,3.0
540,471,4.0
540,147,3.0
540,294,4.0
540,150,3.0
540,300,3.0
540,333,4.0
540,117,4.0
540,222,4.0
539,527,4.0
539,367,3.0
539,483,5.0
539,258,4.0
539,319,5.0
539,131,4.0
539,286,4.0
539,303,5.0
539,382,5.0
538,710,3.0
538,655,3.0
538,28,3.0
538,42,1.0
538,89,4.0
538,275,4.0
538,273,3.0
538,568,3.0
538,202,4.0
538,98,5.0
538,405,3.0
538,31,3.0
538,153,4.0
537,492,3.0
537,194,3.0
537,426,1.0
537,1011,3.0
537,1085,4.0
537,61,4.0
537,273,3.0
537,417,2.0
537,514,4.0
537,99,2.0
537,648,4.0
537,203,4.0
537,519,3.0
537,497,4.0
537,664,3.0
537,305,4.0
537,923,3.0
537,347,4.0
537,288,2.0
537,87,3.0
537,901,1.0
537,970,3.0
537,7,4.0
537,471,3.0
537,928,1.0
537,703,3.0
537,955,4.0
537,459,3.0
537,1073,3.0
537,83,4.0
537,322,1.0
537,399,2.0
537,421,2.0
537,527,4.0
537,136,4.0
537,173,4.0
537,965,2.0
537,718,4.0
537,642,4.0
537,485,3.0
537,739,1.0
537,337,3.0
537,209,4.0
537,1070,3.0
537,381,3.0
537,181,2.0
537,100,4.0
537,59,3.0
537,569,2.0
537,352,1.0
537,508,4.0
537,483,4.0
537,306,3.0
537,259,1.0
537,427,4.0
537,133,4.0
537,25,2.0
537,378,2.0
537,660,3.0
537,924,3.0
537,299,2.0
537,723,2.0
537,150,3.0
537,188,4.0
537,313,4.0
537,845,2.0
537,182,4.0
537,638,3.0
537,676,4.0
537,357,4.0
537,698,3.0
537,271,2.0
537,1065,1.0
537,1103,4.0
537,45,3.0
537,499,3.0
537,694,4.0
537,343,2.0
537,221,3.0
536,740,4.0
536,84,4.0
536,139,4.0
536,436,3.0
536,405,2.0
536,380,4.0
536,568,4.0
536,274,4.0
536,209,2.0
536,474,5.0
536,10,4.0
536,54,2.0
536,96,4.0
536,694,5.0
536,472,3.0
536,614,4.0
536,169,5.0
536,498,5.0
536,707,5.0
536,470,5.0
536,69,5.0
536,708,3.0
536,318,5.0
536,431,5.0
536,500,4.0
536,22,5.0
535,195,4.0
535,185,4.0
535,921,4.0
535,654,5.0
535,489,4.0
535,301,4.0
535,22,3.0
535,79,3.0
535,30,4.0
535,182,3.0
535,529,3.0
535,174,4.0
535,42,3.0
535,488,5.0
535,521,5.0
535,212,4.0
535,173,5.0
535,319,5.0
535,461,3.0
535,153,4.0
535,612,4.0
535,836,5.0
535,631,5.0
535,300,3.0
535,277,5.0
535,14,3.0
535,1136,4.0
535,170,4.0
535,284,4.0
535,223,5.0
535,83,4.0
535,213,5.0
535,39,4.0
535,71,4.0
535,338,3.0
534,985,4.0
534,687,5.0
534,240,5.0
534,748,4.0
534,930,4.0
534,597,5.0
534,1054,5.0
534,322,4.0
534,1,5.0
534,150,3.0
534,105,4.0
534,456,5.0
534,471,5.0
533,820,2.0
533,988,2.0
533,597,3.0
533,88,4.0
533,451,2.0
533,322,4.0
533,23,3.0
533,1282,3.0
533,300,4.0
533,243,3.0
533,72,2.0
533,236,4.0
533,190,2.0
533,1001,1.0
533,70,4.0
533,148,3.0
533,125,5.0
533,255,2.0
533,210,5.0
533,19,3.0
533,294,4.0
533,240,1.0
533,1016,3.0
533,427,4.0
533,252,4.0
533,12,4.0
533,866,2.0
533,226,4.0
533,134,4.0
533,54,4.0
533,117,5.0
533,297,4.0
533,549,4.0
533,38,2.0
533,58,4.0
533,792,3.0
533,921,2.0
533,97,2.0
533,10,2.0
533,402,4.0
533,194,4.0
533,100,5.0
532,305,3.0
532,52,4.0
532,26,3.0
532,795,2.0
532,136,5.0
532,148,5.0
532,515,5.0
532,918,4.0
532,330,4.0
532,411,3.0
532,292,4.0
532,603,5.0
532,251,4.0
532,946,5.0
532,295,5.0
532,559,5.0
532,181,5.0
532,419,5.0
532,242,4.0
532,346,5.0
532,132,5.0
532,658,5.0
532,332,4.0
532,230,5.0
532,353,2.0
532,477,4.0
532,311,2.0
532,684,5.0
532,1217,4.0
532,492,4.0
532,1483,4.0
532,500,5.0
532,420,4.0
532,117,5.0
532,368,3.0
532,636,5.0
532,535,5.0
532,425,4.0
532,1199,3.0
532,82,5.0
532,205,5.0
532,98,5.0
532,739,5.0
532,824,4.0
531,300,4.0
531,323,5.0
531,338,1.0
531,259,1.0
531,288,1.0
530,692,4.0
530,50,4.0
530,98,4.0
530,64,5.0
530,191,5.0
530,443,4.0
530,815,4.0
530,470,3.0
529,268,5.0
529,323,4.0
529,327,4.0
529,340,1.0
529,333,4.0
529,875,4.0
529,301,4.0
528,194,5.0
528,845,3.0
528,657,5.0
528,748,3.0
528,50,5.0
528,298,4.0
528,402,4.0
528,174,5.0
528,250,3.0
527,23,5.0
527,513,4.0
527,50,4.0
527,286,2.0
527,87,3.0
527,646,5.0
527,202,3.0
527,214,4.0
527,357,5.0
527,603,4.0
527,878,1.0
527,655,3.0
527,86,4.0
527,197,4.0
527,170,3.0
527,208,4.0
527,183,5.0
527,661,5.0
527,425,4.0
527,431,3.0
527,134,5.0
527,657,4.0
526,475,5.0
526,751,2.0
526,248,4.0
526,748,1.0
526,346,3.0
526,273,2.0
526,285,5.0
526,678,1.0
526,742,3.0
526,293,5.0
526,879,3.0
525,125,3.0
525,14,3.0
525,475,3.0
525,25,5.0
525,685,4.0
525,596,4.0
525,1,4.0
525,411,3.0
525,257,4.0
524,525,3.0
524,29,3.0
524,554,4.0
524,1204,3.0
524,56,4.0
524,528,4.0
524,647,3.0
524,1073,5.0
524,498,5.0
524,12,3.0
524,603,3.0
524,170,4.0
524,494,4.0
524,530,4.0
524,181,3.0
524,1540,2.0
524,213,4.0
524,521,4.0
524,796,3.0
524,642,4.0
524,823,4.0
524,6,5.0
524,435,4.0
524,712,4.0
524,382,3.0
524,285,3.0
524,704,4.0
524,195,2.0
524,898,4.0
524,650,2.0
524,367,5.0
524,418,1.0
524,466,4.0
524,301,4.0
524,679,2.0
524,151,1.0
524,837,2.0
524,432,1.0
524,1065,1.0
524,495,4.0
524,32,4.0
524,578,5.0
524,79,4.0
524,302,5.0
524,1152,3.0
524,127,5.0
524,222,2.0
524,198,4.0
524,118,4.0
523,72,4.0
523,523,3.0
523,25,4.0
523,189,5.0
523,14,5.0
523,652,2.0
523,509,4.0
523,97,4.0
523,204,5.0
523,255,5.0
523,257,5.0
523,166,4.0
523,50,5.0
523,9,4.0
523,1121,5.0
523,155,4.0
522,180,5.0
522,11,4.0
522,205,4.0
522,48,4.0
522,96,3.0
521,117,4.0
521,226,4.0
521,121,2.0
521,210,3.0
521,1016,3.0
521,154,2.0
521,161,2.0
521,68,4.0
521,597,2.0
521,829,2.0
521,474,3.0
521,1012,3.0
521,300,3.0
521,754,3.0
521,23,3.0
521,135,4.0
521,227,3.0
521,496,2.0
521,184,4.0
521,520,3.0
521,208,3.0
521,755,3.0
521,228,4.0
521,751,3.0
520,893,2.0
520,311,3.0
520,990,4.0
520,274,3.0
519,266,5.0
519,1062,5.0
519,909,5.0
519,324,1.0
519,299,5.0
519,243,1.0
519,1434,5.0
519,349,5.0
518,14,3.0
518,123,2.0
518,280,4.0
518,1114,2.0
518,276,5.0
518,370,4.0
518,508,3.0
518,544,3.0
518,1011,4.0
518,713,5.0
518,458,3.0
518,300,3.0
517,740,4.0
517,275,5.0
517,258,5.0
517,222,4.0
517,294,1.0
517,117,4.0
516,199,3.0
516,582,5.0
516,169,5.0
516,628,4.0
515,328,2.0
515,900,4.0
515,302,3.0
515,329,2.0
515,315,4.0
515,748,2.0
515,344,2.0
514,1101,4.0
514,429,4.0
514,87,5.0
514,682,4.0
514,7,5.0
514,423,5.0
514,257,4.0
514,713,3.0
514,748,2.0
514,58,4.0
514,1039,5.0
514,118,2.0
514,432,4.0
514,750,4.0
514,181,4.0
514,65,3.0
514,313,5.0
514,385,3.0
514,69,4.0
514,259,4.0
514,150,3.0
514,1,5.0
514,111,5.0
514,531,3.0
514,31,4.0
514,486,3.0
514,114,5.0
514,173,5.0
514,95,4.0
514,81,4.0
514,186,4.0
513,250,3.0
513,121,5.0
513,50,5.0
513,323,5.0
512,50,5.0
512,258,3.0
512,191,4.0
512,302,4.0
511,346,4.0
511,872,5.0
511,355,2.0
511,678,2.0
510,299,3.0
510,323,4.0
510,288,3.0
510,325,1.0
510,259,2.0
509,705,4.0
509,307,2.0
509,181,4.0
509,603,4.0
509,328,1.0
509,326,4.0
508,175,4.0
508,222,3.0
508,474,5.0
508,506,5.0
508,451,3.0
508,96,2.0
508,196,3.0
508,528,5.0
508,101,5.0
508,115,3.0
508,378,5.0
508,229,2.0
508,735,4.0
508,238,4.0
507,333,4.0
507,306,5.0
507,826,5.0
507,302,5.0
507,1016,5.0
507,310,4.0
507,222,5.0
507,298,5.0
507,323,5.0
507,343,5.0
506,566,4.0
506,210,5.0
506,186,4.0
506,194,5.0
506,693,4.0
506,28,4.0
506,1016,4.0
506,586,2.0
506,654,4.0
506,770,3.0
506,608,4.0
506,802,4.0
506,425,4.0
506,281,3.0
506,53,4.0
506,538,3.0
506,216,4.0
506,514,5.0
506,443,4.0
506,611,5.0
506,568,5.0
506,447,4.0
506,662,5.0
506,661,5.0
506,732,4.0
506,489,4.0
506,323,3.0
506,202,5.0
506,77,3.0
506,684,5.0
506,604,4.0
506,135,5.0
506,88,4.0
506,678,3.0
506,226,4.0
506,199,4.0
506,85,3.0
506,47,4.0
506,878,3.0
505,258,1.0
505,471,4.0
505,358,3.0
505,378,5.0
505,705,3.0
505,1039,4.0
505,151,3.0
505,495,3.0
505,73,4.0
505,210,4.0
505,31,4.0
505,199,4.0
505,692,3.0
505,97,4.0
505,79,3.0
505,313,5.0
505,176,4.0
505,187,1.0
504,90,3.0
504,476,5.0
504,63,3.0
504,742,4.0
504,202,3.0
504,401,2.0
504,318,5.0
504,1136,5.0
504,409,4.0
504,420,3.0
504,161,4.0
504,1046,4.0
504,234,3.0
504,505,4.0
504,292,5.0
504,651,4.0
504,418,3.0
504,298,4.0
504,731,3.0
504,581,4.0
504,1439,4.0
504,631,4.0
504,633,3.0
504,1084,4.0
504,546,4.0
504,628,4.0
504,403,3.0
504,179,1.0
504,807,4.0
504,1444,3.0
504,205,3.0
504,384,2.0
504,393,3.0
504,330,4.0
504,294,2.0
504,322,4.0
504,595,4.0
504,1030,3.0
504,133,5.0
504,84,3.0
503,127,5.0
503,1194,5.0
503,382,4.0
503,475,2.0
503,181,5.0
503,166,5.0
503,47,5.0
503,280,1.0
503,526,3.0
503,443,5.0
503,900,5.0
503,684,4.0
503,116,5.0
503,479,4.0
503,221,5.0
503,246,5.0
503,423,5.0
503,199,4.0
503,452,1.0
503,156,1.0
503,187,5.0
503,286,3.0
503,233,5.0
503,176,5.0
503,125,3.0
503,216,5.0
502,754,2.0
502,271,5.0
502,680,3.0
502,682,5.0
502,301,1.0
502,539,3.0
501,508,4.0
501,276,4.0
501,100,4.0
501,1007,4.0
501,25,3.0
501,118,3.0
501,845,3.0
501,591,4.0
501,222,4.0
501,597,3.0
501,411,4.0
501,307,4.0
500,94,2.0
500,129,4.0
500,135,5.0
500,43,3.0
500,831,3.0
500,714,2.0
500,532,4.0
500,755,3.0
500,147,3.0
500,211,3.0
500,469,4.0
500,196,4.0
500,1135,3.0
500,58,3.0
500,100,4.0
500,69,4.0
500,393,3.0
500,216,4.0
500,283,2.0
500,285,3.0
500,215,1.0
500,407,3.0
500,89,4.0
500,396,3.0
500,815,3.0
500,246,5.0
500,328,3.0
500,268,5.0
500,1018,3.0
500,97,4.0
500,72,4.0
500,762,4.0
500,82,4.0
500,1160,5.0
500,1012,4.0
500,557,3.0
499,166,5.0
499,87,4.0
499,657,5.0
499,100,4.0
499,202,4.0
499,55,4.0
499,300,4.0
499,194,4.0
499,173,5.0
499,257,5.0
499,486,3.0
499,414,3.0
499,313,5.0
499,1302,5.0
499,519,3.0
499,56,4.0
499,524,4.0
498,127,4.0
498,462,3.0
498,1161,3.0
498,190,4.0
498,772,1.0
498,174,3.0
498,1404,3.0
498,171,3.0
498,381,3.0
498,663,4.0
498,517,4.0
498,410,3.0
498,182,4.0
498,522,3.0
498,238,4.0
498,23,4.0
498,464,4.0
498,61,4.0
498,164,3.0
498,210,2.0
498,64,4.0
498,479,3.0
498,293,4.0
498,1103,4.0
497,391,3.0
497,228,3.0
497,294,4.0
497,402,4.0
497,545,3.0
497,265,4.0
497,24,4.0
497,127,5.0
497,31,3.0
497,258,4.0
497,144,4.0
497,79,4.0
497,946,4.0
497,114,4.0
497,364,3.0
497,722,3.0
497,168,5.0
497,692,3.0
497,382,4.0
497,1419,2.0
497,541,4.0
497,665,2.0
497,156,5.0
497,121,4.0
497,182,4.0
497,1046,3.0
497,105,2.0
497,559,4.0
497,28,3.0
497,645,3.0
497,1240,5.0
497,240,4.0
497,273,4.0
497,66,3.0
497,810,3.0
497,175,4.0
497,25,4.0
497,183,4.0
497,108,3.0
497,743,3.0
497,622,2.0
497,98,4.0
497,300,3.0
497,2,1.0
497,298,3.0
496,158,2.0
496,842,2.0
496,1286,2.0
496,50,5.0
496,380,2.0
496,168,3.0
496,699,3.0
496,217,5.0
496,98,4.0
496,393,1.0
496,961,2.0
496,660,3.0
496,135,2.0
496,356,2.0
496,10,5.0
496,174,4.0
496,204,3.0
496,172,5.0
496,196,3.0
496,147,3.0
496,28,2.0
495,393,5.0
495,452,2.0
495,575,3.0
495,491,5.0
495,796,4.0
495,86,5.0
495,79,5.0
495,831,1.0
495,228,5.0
495,133,3.0
495,732,4.0
495,944,5.0
495,642,4.0
495,127,4.0
495,208,5.0
495,56,5.0
495,636,3.0
495,202,4.0
495,50,5.0
495,67,3.0
495,581,5.0
495,433,4.0
495,54,5.0
495,94,3.0
495,196,3.0
495,88,4.0
495,191,3.0
495,1182,3.0
495,432,5.0
495,182,5.0
495,155,3.0
495,181,5.0
495,739,4.0
495,576,3.0
494,86,3.0
494,1,3.0
494,181,4.0
494,427,5.0
494,663,5.0
494,329,3.0
494,174,5.0
494,603,3.0
493,751,5.0
493,275,1.0
493,182,5.0
493,423,2.0
493,431,5.0
493,455,5.0
493,879,4.0
493,154,4.0
493,124,3.0
493,100,5.0
493,317,3.0
493,881,1.0
493,239,5.0
493,249,4.0
493,25,4.0
493,65,4.0
493,186,5.0
493,974,3.0
493,79,5.0
493,170,3.0
493,201,5.0
493,876,1.0
492,193,4.0
492,521,5.0
492,172,3.0
492,291,4.0
492,492,4.0
492,127,5.0
492,1098,4.0
492,205,4.0
492,482,3.0
491,654,5.0
491,12,5.0
491,258,4.0
491,657,5.0
491,19,4.0
491,100,5.0
490,847,3.0
490,1383,1.0
490,458,3.0
490,257,3.0
490,298,3.0
490,952,2.0
490,473,2.0
490,1067,2.0
490,237,1.0
490,127,5.0
489,897,2.0
489,678,4.0
489,302,5.0
489,1243,4.0
489,902,4.0
489,326,4.0
489,885,4.0
489,351,5.0
489,330,4.0
489,324,3.0
489,347,5.0
489,538,4.0
489,325,5.0
489,268,2.0
489,266,5.0
489,289,2.0
489,683,2.0
489,264,4.0
488,486,4.0
488,491,4.0
488,318,4.0
488,135,4.0
488,1039,4.0
488,100,2.0
488,33,2.0
488,207,3.0
488,500,4.0
488,485,3.0
488,178,4.0
488,633,5.0
488,322,3.0
488,333,4.0
488,405,3.0
488,483,3.0
488,732,4.0
488,197,2.0
488,754,4.0
488,418,3.0
488,612,4.0
488,172,3.0
488,239,4.0
488,11,1.0
488,174,4.0
487,258,5.0
487,462,2.0
487,820,3.0
487,49,4.0
487,50,4.0
487,790,3.0
487,978,1.0
487,58,5.0
487,230,5.0
487,128,5.0
487,259,2.0
487,1044,3.0
487,28,4.0
487,586,2.0
487,121,4.0
487,282,4.0
487,100,5.0
487,1440,4.0
487,710,4.0
487,404,4.0
487,12,5.0
487,1425,4.0
487,540,2.0
487,340,1.0
487,412,1.0
487,651,5.0
487,215,4.0
487,720,4.0
487,941,3.0
487,1074,1.0
487,432,3.0
487,188,4.0
487,62,3.0
487,70,3.0
487,179,3.0
487,550,3.0
487,746,4.0
486,1017,3.0
486,246,3.0
486,147,2.0
486,1514,4.0
486,935,4.0
486,137,4.0
486,1302,3.0
486,883,3.0
486,741,3.0
486,879,3.0
486,547,3.0
486,287,4.0
486,846,2.0
486,508,4.0
486,288,4.0
486,685,3.0
486,1,4.0
486,333,2.0
486,325,2.0
486,242,4.0
486,322,2.0
486,689,2.0
486,889,4.0
486,25,4.0
486,277,3.0
486,742,2.0
486,14,5.0
486,9,5.0
486,264,3.0
486,475,4.0
486,319,3.0
485,328,2.0
485,242,5.0
485,286,2.0
485,345,1.0
